country;iso;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020
Marshall Islands;MHL;12.68;10.59;14.78;11.87;10.3;8.14;11.41;13.32;12.78;13.68;14.69;13.6;13.41;13.96;14.64;11.35;15.39;13.08;12.24;14.47;13.4
Middle income;MIC;33.91;33.71;34.18;34.2;35.05;35.62;36.12;35.89;36.56;35.35;35.71;36.18;36.02;35.24;34.66;33.6;32.82;33.22;33.94;33.18;32.75
North Macedonia;MKD;21.41;20.59;19.38;22.49;21.04;20.36;21.66;20.58;19.53;18.97;21.04;21.59;21.08;22.14;22.82;23.92;23.96;24.26;24.05;23.7;22.74
Mali;MLI;21.52;22.67;22.6;22.76;22.61;22.63;25.85;23.76;21.71;24.37;22.73;20.65;19.87;17.18;18.38;17.6;17.88;18.85;20.23;20.92;21.16
Malta;MLT;26.94;23.89;24.79;24.75;22.31;20.96;19.94;18.26;19.27;17.54;17.57;16.34;14.92;14.59;12.99;12.29;12.34;11.78;12.03;12.5;13.45
Myanmar;MMR;;10.21;12.07;13.73;15.4;17.03;18.51;19.92;21.66;23.67;25.58;29.06;31.86;32.37;33.49;34.48;33.91;35.47;36.74;37.96;38.58
Middle East & North Africa (excluding high income);MNA;40.02;37.44;39.27;39.13;41.28;44.12;45.5;45.12;46.2;39.24;41.19;43.65;43.33;42.21;39.24;33.06;32.45;34.78;36.67;35.39;32.71
Montenegro;MNE;21.26;22.31;21.6;19.33;18.97;17.34;17.68;17;17.69;17.35;17.15;15.09;14.89;15.46;14.3;14.35;15.65;14.86;15.93;16.13;17.29
Mongolia;MNG;22.2;21.94;22.48;25.22;28.33;32.5;38.69;37.73;30.85;30.06;33.19;31.33;30.77;30.51;31.5;31.52;33.18;37.42;37.98;38.09;37.05
Northern Mariana Islands;MNP;;;;;;;;;;;;;;;;;;;;;
Mozambique;MOZ;17.9;19.56;16.5;18.42;19.4;18.19;19.36;18.86;16.87;16.53;16.43;16.53;16.66;16.35;17.33;18.1;20.42;24.02;25.34;23.65;21.62
Mauritania;MRT;29.95;29.04;28.42;26.73;27.53;33.19;43.87;37.01;36.49;32.75;38.19;44.11;37.47;38.61;28.44;22.75;25.22;23.75;23.64;27.84;32.41
Mauritius;MUS;25.99;26.74;25.97;25.25;24.41;23.36;22.34;22.55;23.34;23.35;22.47;21.6;20.94;20.33;19.72;19.19;18.58;17.76;17.6;16.91;16.65
Malawi;MWI;16.16;15.18;16.8;17.97;15.65;14.87;16.3;18.07;16.07;15.33;15.21;15.41;15.03;14.78;14.65;14.81;14.65;17.75;18.37;18.54;18.49
Malaysia;MYS;48.32;46.2;45.12;46.58;48.53;46.37;46.52;44.6;45.11;40.97;40.5;39.82;40.14;39.89;39.92;38.45;37.68;38.11;38.29;37.48;35.96
North America;NAC;22.92;21.92;21.1;21.25;21.52;21.86;22.21;22.09;21.6;19.77;19.99;20.2;19.91;19.96;20.05;19.04;18.43;18.87;19.09;18.78;18.04
Namibia;NAM;23.47;26.47;27.09;24.05;25.08;24.78;30.12;31.81;34.19;28.75;27.43;29.33;29.98;26.55;26.63;27.56;27.51;26.08;26.87;27.05;25.8
New Caledonia;NCL;24.12;20.64;21.51;23.36;24.89;24.5;27.91;31.85;23.93;22.59;26.16;25.31;22.78;22.58;23.93;22.1;20.16;21.25;;22.42;
Niger;NER;18.1;17.21;16.54;17.31;17.75;16.33;16.63;19.67;21.25;22.34;23;22.78;26.54;26.05;23.61;22.54;21.25;21.07;19.74;20.54;20.24
Nigeria;NGA;33.82;28.28;23.04;26;28.39;28.2;25.75;24.34;24.71;21.24;25.32;28.28;27.07;25.74;24.64;20.16;18.17;22.32;25.73;27.38;28.22
Nicaragua;NIC;20.16;21.5;21.46;20.59;21.4;20.97;20.87;20.73;21.96;21.08;21.97;23.16;24.55;25.39;25.1;25.74;25.79;24.82;25;24.71;25.82
Netherlands;NLD;21.74;21.89;21.15;20.78;20.71;21.02;21.21;21.16;21.51;20.31;19.69;20.07;20.02;19.33;18.41;18.19;17.64;17.7;17.81;17.56;17.86
Norway;NOR;36.49;35.21;33.23;33.39;35;37.97;39.66;37.18;40.29;34.3;34.77;37.03;36.84;35.64;34.03;31.01;27.94;29.79;31.79;28.97;26.03
Nepal;NPL;20.74;16.66;16.95;16.97;16.66;16.47;16.07;15.87;16.05;15.07;14.2;13.39;13.98;13.8;13.56;13.16;12.66;12.86;13.2;13.01;12.05
Nauru;NRU;;;;;;;;;;;;;;;;;;;;;
New Zealand;NZL;23.59;23.11;23.86;23.26;23.55;23.94;23;22.97;23.24;21.4;21.18;20.99;20.92;20.29;21.38;21.16;20.1;20.46;20.32;20.4;
OECD members;OED;26;24.95;24.27;24.17;24.3;24.4;24.61;24.47;24.19;22.61;23.08;23.16;22.95;22.73;22.69;22.22;21.93;22.22;22.32;21.96;21.57
Oman;OMN;59.16;56.4;55.47;55.56;56.26;63.54;63.7;61.12;66.94;59.6;63.27;68.19;67.54;64.93;62.06;53.1;47.94;49.59;53.89;51.38;47.15
Other small states;OSS;;;;;;;;;;;;53.33;54.16;52.82;51.23;42.42;39.14;40.32;42.44;40.34;37.02
Pakistan;PAK;17.55;17.98;17.67;17.98;19.59;19.92;19.67;19.98;21.74;19.19;19.72;20.5;21.3;20.22;20.03;19.09;18.15;18.1;18.59;19.56;18.59
Panama;PAN;21.55;19.2;17.93;18.99;19.11;18.72;18.78;17.74;19.83;19.25;19.21;19.84;21.54;25.14;26.63;27.56;28.44;29.35;29.48;29.64;23.92
Peru;PER;29.03;29.04;29.44;29.89;32.65;34.36;37.46;37.7;36.33;33.55;35.77;37.24;35.53;33.86;31.7;30.34;30.56;31.3;31.62;30.45;30.15
Philippines;PHL;34.98;34.9;34.78;34.54;33.62;33.81;33.46;33;32.77;31.52;32.34;31.34;31.4;30.78;31.05;30.48;30.29;30.13;30.56;30.33;28.4
Palau;PLW;14.15;17.7;20.76;16.92;14.65;12.86;11.08;10.4;8.61;8.33;9.34;8.17;7.87;7.33;7.07;6.97;10.19;8.19;9.06;11.29;12.86
Papua New Guinea;PNG;39.33;38.49;34.91;35.25;36.99;;35.37;34.54;34.39;29.77;33.17;31.34;27.57;26.54;32.78;34.8;34.73;36.36;36.92;36.71;33.05
Poland;POL;28.79;27.39;26.64;27.46;28.77;28.64;28.76;28.67;28.67;29.51;29.68;30.46;30.29;28.73;30;31.12;30.77;28.86;28.76;28.64;28.35
Pre-demographic dividend;PRE;39.28;33.78;30.87;29.31;31.47;32.64;32.41;32.75;34.69;29.12;31.93;35.7;35.32;33.55;31.58;26.26;25.2;27.88;31.54;31.61;28.86
Puerto Rico;PRI;46.06;48.33;49.25;49;47.94;47.23;46.86;46.78;47.4;49.4;50.9;49.78;49.64;49.26;49.93;50.94;51.15;50.23;50.66;50.84;51.35
Korea, Dem. People's Rep.;PRK;;;;;;;;;;;;;;;;;;;;;
Portugal;PRT;24.46;24.14;23.5;22.63;22.24;21.38;21.15;21.15;20.39;19.86;19.95;19.34;19.11;18.87;18.94;19.46;19.33;19.12;19.3;18.83;19.4
Paraguay;PRY;35.56;38.56;42.17;40.27;38.41;39.29;38.31;37.1;36.48;37.08;34.3;33.71;34.19;32.91;33.28;34.25;34.15;34.05;33.25;33.16;33.85
West Bank and Gaza;PSE;21.49;24.02;20.07;23.19;19.99;20.98;18.36;17.57;17.34;17.56;18.63;18.93;20.24;18.56;17.97;16.43;17.26;19.23;19.28;18.43;17.03
Pacific island small states;PSS;16.44;17.1;17.44;16.59;17.32;15.22;15.04;14.8;15.2;15.09;14.92;15.86;15.34;14.55;14.05;14;14.71;14.48;14.18;14.39;14.54
Post-demographic dividend;PST;25.67;24.57;23.88;23.85;23.94;24.02;24.14;23.99;23.68;22.15;22.58;22.54;22.31;22.09;22.06;21.55;21.29;21.57;21.67;21.34;20.96
French Polynesia;PYF;;;;;;;;;;;;;;;;;;;;;
Qatar;QAT;;;;;;;;;;;;73.21;73.47;71.77;69.76;57.44;53.21;56.69;60.38;56.89;52.33
Romania;ROU;30.26;32.34;33.33;32.05;31.83;32.27;32.98;34.28;36.77;36.42;38.32;40.21;34.42;32.07;32.57;30.81;30.12;29.11;28.92;27.59;26.55
Russian Federation;RUS;33.92;31.84;29.06;28.65;31.7;32.63;31.78;31.22;30.79;29.33;30;29.41;29.1;28.19;27.93;29.79;29.17;30.67;32.55;32.15;29.81
Rwanda;RWA;16.79;16.41;16.36;14.27;14.57;14.93;15.82;16.71;16.25;15.67;16.31;18.15;18.21;17.61;17.54;17.43;16.82;17.28;17.35;18.86;18.64
South Asia;SAS;25.54;25;25.97;25.89;27.48;27.91;29.07;29.29;29.49;29.33;29.16;28.7;28.19;27.32;26.75;26.37;26.02;25.99;26.02;24.89;24.81
Saudi Arabia;SAU;54.17;51.53;51.74;54.62;57.17;62.11;62.88;63.03;66.76;55.02;58.38;63.68;62.69;59.86;57.18;45.27;43.16;45.85;50.14;47.07;40.11
Sudan;SDN;20.08;19.54;20.78;19.84;21.42;21.98;22.98;26.33;28.21;25.65;21.14;20.33;17.62;20.24;18.1;16.07;17.35;16.62;20.78;21.74;23.33
Senegal;SEN;24.01;23.88;24.78;24.21;25.07;23.68;23.42;23.64;22.08;22;21.78;23.31;23.11;24.29;23.15;23.59;23.34;23.28;24.01;23.58;23.23
Singapore;SGP;32.46;30.38;30.75;30.22;31.89;31.41;30.89;28.23;26.42;27.02;26.64;25.26;25.02;23.44;24.17;24.29;23.27;23.53;25.39;24.11;23.65
Solomon Islands;SLB;;;;9.51;9.67;8.6;9.33;9.98;10.26;11.82;12.97;18.65;18.24;15.65;16.86;15.55;15.56;17.6;17.6;18.12;17.24
Sierra Leone;SLE;26.76;7.91;8.81;10.34;11.78;11.26;10.37;9.67;7.83;6.55;7.78;7.87;14.53;21.23;15.61;4.56;5.61;5.19;5.27;5.55;5.24
El Salvador;SLV;26.88;27.08;27.28;26.95;25.6;24.47;24.47;24.52;25.88;24.97;25.28;26.2;26.59;26.12;26.01;25.29;24.83;25.17;25.08;25.35;23.94
San Marino;SMR;;;;;;;;;;;;;;;;32.02;32.41;32.45;36.22;34.78;35.61
Somalia;SOM;;;;;;;;;;;;;;;;;;;;;
Serbia;SRB;35.29;32.88;31.73;30;30.28;29.14;28.74;28.2;27.61;24.9;25.29;26.66;27.01;26.84;25.24;25.8;25.82;26.08;25.5;25.6;24.9
Sub-Saharan Africa (excluding high income);SSA;28.71;27.35;26.62;26.97;27.96;28.41;27.87;28.05;29.26;25.55;27.12;28.96;28.56;27.96;26.93;23.84;23.03;24.45;26.74;26.81;26.26
South Sudan;SSD;;;;;;;;;59.19;59.28;61.14;61.23;51.15;22.22;46.7;33.09;;;;;
Sub-Saharan Africa;SSF;28.71;27.36;26.63;26.97;27.94;28.4;27.86;28.04;29.25;25.55;27.12;28.95;28.56;27.95;26.93;23.83;23.02;24.44;26.73;26.79;26.25
Small states;SST;;;;;;;;;;;;49.63;49.82;48.67;47.25;38.83;36.11;37.36;39.42;37.4;34.71
Sao Tome and Principe;STP;;16.75;15.03;14.22;13.37;12.86;12.85;13.13;15.62;18.69;17.39;16.67;15.86;15.74;16.89;15.32;15.69;16.13;14.25;13.44;13.25
Suriname;SUR;24.89;24.77;28.66;26.8;31.03;33.84;36.98;37.07;40.07;34.29;35.17;35.11;35.26;32.25;30.25;27.26;26.76;38.27;36.76;33.88;36.56
Slovak Republic;SVK;29.42;29.85;29.24;30.58;32.04;31.93;34.29;33.54;33.06;29.44;30.62;30.48;30.82;28.65;30.52;30.57;29.34;28.72;29.3;29.79;28.17
Slovenia;SVN;30.47;30.55;29.97;30.25;30.25;29.79;30.12;30.65;29.79;27.37;26.51;26.81;27.39;27.49;28.14;28.03;27.97;28.34;28.3;28.9;29.23
Sweden;SWE;26.37;26.01;25.61;25.2;25.07;24.9;25.25;25.44;24.48;22.4;23.75;23.63;23;22.07;21.79;22.16;21.71;22.13;22;21.9;21.59
Eswatini;SWZ;39.39;39.47;39.28;38.33;39.82;39.78;39.82;40.42;39.59;39.91;37.71;36.78;36.8;35.64;35.61;35.73;35.34;33.88;33.24;34.61;31.38
Sint Maarten (Dutch part);SXM;;;;;;;;;;;;12.93;11.65;11.26;9.12;7.65;7.19;8.61;;;
Seychelles;SYC;29.02;28.09;30.27;27.4;14.79;16.4;16.24;16.08;15.63;14.03;14.02;13.71;14.24;12.62;15.77;15.7;15.54;14.55;14.99;11.06;11.55
Syrian Arab Republic;SYR;33.32;30.12;29.14;28.26;30.02;31.19;34.98;34.06;34.22;27.3;30.43;33.73;25.05;23.19;19.5;15.49;16.24;17.21;18.5;15.92;22.09
Turks and Caicos Islands;TCA;15.02;14.01;14.09;14.78;16.72;18.2;20.22;19.97;19.54;16.2;11.94;9.39;9.5;9.83;9.3;9.67;9.46;10.94;10.96;11.87;15.65
Chad;TCD;10.91;13.08;14.26;23.41;45.98;9.24;10.03;9.71;10.47;13.21;11.97;12.61;12.93;13.33;14.51;13.65;13.66;14.63;14.37;14.27;15.96
East Asia & Pacific (IDA & IBRD countries);TEA;43.74;43.78;43.58;44.21;44.62;45.57;46.07;45.54;45.79;44.86;44.82;44.95;44.1;43.04;42.16;40.14;38.99;39.26;39.2;38.18;37.45
Europe & Central Asia (IDA & IBRD countries);TEC;29.77;28.95;27.66;27.66;29.11;29.82;30.14;30.15;30.32;29.07;29.55;30.02;29.51;28.79;28.95;29.31;29.01;29.63;30.5;29.76;28.61
Togo;TGO;15.93;15.43;15.97;14.6;14.72;15.94;17.27;15.39;17.37;15.02;14.98;17.12;18.4;17.63;16.17;15.59;21.6;21.32;21;21.17;22.7
Thailand;THA;36.67;36.32;36.89;37.92;37.9;38.51;39.15;39.43;39.48;38.61;39.92;37.98;37.34;36.9;36.76;36.18;35.59;35.02;34.74;33.59;33.24
Tajikistan;TJK;35.28;36.18;35.14;33.12;30.92;27.37;27.36;26.43;24.56;24.51;24.98;22.47;22.04;23.12;22.6;30.22;32.21;31.85;34.4;33.06;33.8
Turkmenistan;TKM;41.06;41.97;40.3;38.89;37.87;37.06;35.79;37.71;60.55;60.91;59.13;65.87;66.58;63.43;60.67;54.29;51.43;47.04;44.91;42.02;
Latin America & the Caribbean (IDA & IBRD countries);TLA;29.14;28.88;29.44;29.15;30.3;30.36;30.9;30.06;30.17;27.72;28.89;28.66;28.29;27.32;26.56;28.67;27.66;27.75;28.76;28.55;27.92
Timor-Leste;TLS;16.08;13.18;11.92;10.18;5.51;5.31;5.05;5.32;7.7;10.03;9.13;12.98;12.78;20.1;16.97;18.31;19.1;15.67;16.41;30.47;36.82
Middle East & North Africa (IDA & IBRD countries);TMN;40.16;37.54;39.4;39.24;41.43;44.27;45.66;45.27;46.35;39.37;41.33;43.82;43.5;42.41;39.42;33.22;32.61;34.95;36.88;35.6;32.91
Tonga;TON;18.11;18.42;17.69;17.07;16.55;16.66;15.32;15.7;15.51;16.77;18.04;19.17;18.9;15.87;16.11;15.49;15.93;16.35;15.33;15.06;14.78
South Asia (IDA & IBRD);TSA;25.54;25;25.97;25.89;27.48;27.91;29.07;29.29;29.49;29.33;29.16;28.7;28.19;27.32;26.75;26.37;26.02;25.99;26.02;24.89;24.81
Sub-Saharan Africa (IDA & IBRD countries);TSS;28.71;27.36;26.63;26.97;27.94;28.4;27.86;28.04;29.25;25.55;27.12;28.95;28.56;27.95;26.93;23.83;23.02;24.44;26.73;26.79;26.25
Trinidad and Tobago;TTO;47.54;45.21;42.91;51.5;54.37;59.65;60.82;59.65;63.98;53.14;53.81;57.05;47.99;46.15;44.67;36.88;35.27;37.23;40.23;37.86;33.04
Tunisia;TUN;26.81;26.44;26.58;25.56;25.58;26.43;27.18;28.91;31.45;28.04;29.52;30.55;30.12;29.14;27.13;24.9;24.01;23.62;23.69;23.24;21.54
Turkiye;TUR;26.8;25.5;24.59;24.79;25.11;25.24;26.03;26.37;26.15;24.02;24.49;26.84;26.65;27.68;28.12;27.83;28.08;29.13;29.4;27.26;28.03
Tuvalu;TUV;6.24;7.42;7.35;9.54;9;7.42;5.4;7.44;12.26;11.04;5.53;8.89;7.64;7.49;7.39;7.02;;;;;
Tanzania;TZA;19.2;19.37;21.49;23.24;23.1;22.94;22.85;23.2;23.74;21.68;23.56;26.38;25.4;25.45;25.14;24.49;24.86;25.1;27.01;28.62;28.67
Uganda;UGA;21.44;21.17;22.92;22.68;20.86;23.51;22.77;25.08;25.77;23.67;24.68;25.55;25.16;24.47;25.04;26.28;26.17;26.03;26.24;26.62;26.49
Ukraine;UKR;31.65;29.91;30.22;30.43;29.37;30.19;30.54;30.66;28.08;24.76;25.65;24.84;24.27;22.43;22.82;21.73;23.18;23.29;23.29;22.58;20.8
Upper middle income;UMC;34.98;34.76;35.15;35.25;35.9;36.27;36.75;36.46;37.12;36.21;36.66;36.93;36.89;36.16;35.77;35.04;34.22;34.54;35.29;34.53;34.1
Uruguay;URY;22.05;21.94;21.86;23.09;22.43;23.78;22.9;23.64;22.77;24.08;24.53;22.71;22.86;23.67;24.7;25.44;18.85;17.84;18.22;17.85;18.08
United States;USA;22.45;21.47;20.65;20.74;20.95;21.21;21.59;21.42;20.79;19.27;19.31;19.41;19.16;19.24;19.33;18.59;18.04;18.44;18.63;18.28;17.51
Uzbekistan;UZB;20.23;19.95;19.39;20.45;22.31;26.01;26.84;26.86;29.07;30.35;21.23;19.78;20.43;21.29;22.07;22.52;22.92;23.56;27.76;31.49;31.67
St. Vincent and the Grenadines;VCT;16.65;16.2;15.33;15.71;16.18;15.8;15.92;17.58;15.71;15.87;15.9;15.14;14.58;14.71;14.11;14.95;14.38;14.63;14.56;13.75;12.94
Venezuela;VEN;46.4;42.91;46.65;48.84;51.11;53.09;51.93;49.28;50.61;40.81;48.41;48.63;45.16;44.73;37.24;;;;;;
British Virgin Islands;VGB;;;;;;;;;;;;;;;;;;;;;
Virgin Islands (U.S.);VIR;;;;;;;;;;;;;;;;;;;;;
Vietnam;VNM;36.73;38.13;38.49;39.47;40.21;38.13;38.58;38.51;37.08;37.39;33.02;34.58;35.86;35.58;35.3;34.27;34.12;35.39;36.54;36.8;36.74
Vanuatu;VUT;11.22;9.05;8.95;8.19;7.6;7.85;8.09;7.95;9.11;11.2;12.87;9.99;7.87;8.21;7.51;9.92;9.98;10.17;10.03;;
World;WLD;27.78;26.86;26.37;26.38;26.77;27.26;27.77;27.83;28.16;26.64;27.59;28.12;28.11;27.78;27.54;26.83;26.28;26.76;27.22;26.7;26.16
Samoa;WSM;27.73;29.45;30.01;31.01;32.36;31.57;31.33;31.21;30.6;22.47;14.78;15.77;16.31;15.15;15.21;14.5;14.41;13.18;11.72;11.96;11.12
Kosovo;XKX;;;;;;;;;27.04;27.99;27.04;27.51;27.51;27.19;26.52;26.94;26.86;27.53;27.91;27.09;27.56
Yemen, Rep.;YEM;46.35;42.4;42.08;43.01;45.17;49.01;49.25;49.47;44.86;52.8;43.78;46.47;34.76;32.08;32.88;23.58;20.7;18.2;15.21;;
South Africa;ZAF;28.23;28.53;28.51;26.89;26.3;26.02;24.86;25.29;26.94;25.74;25.3;24.84;24.47;24.55;24.31;23.73;23.78;23.61;23.6;23.64;23.27
Zambia;ZMB;23.24;23.36;23.88;24.13;25.7;26.85;30.4;31.91;30.99;30.22;32.24;34.44;32.01;32.56;32.94;33.66;34.88;37.3;34.49;34.94;40.26
Zimbabwe;ZWE;;;;;24.38;26.48;30.65;32.46;30.48;21.45;20.69;21.72;25.33;23.8;23.72;22.36;22.12;21.4;31.04;32.03;32.77
